case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_002198,874930,APP_STORE_PURCHASES_BILLING,"my App Store hasn’t worked for a over a week and it’s really grinding my gears what the heck is happening @AppleSupport @115858 @AppleSupport Hi there, it sits like this and yes there is the same results for both. https://t.co/eVJZSmD6eh @AppleSupport The others work. Just unable to download or update apps at this stage. Time and day are correct. @AppleSupport I usually check it often for updates. The Spotify app was the one that needed to update, clicked updated and then it went to that screenshot I showed you. @AppleSupport Perfect! That did work. Thank you very much for your help 👍🏼",PARTIALLY_RESOLVED,10
CASE_007062,2639713,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport hi. I got a red 1 in General settings and yet my iPad Air 2 tells me that iOS 11.1.1 is up to date. How to update to 11.1.2?,PARTIALLY_RESOLVED,2
CASE_005300,2134821,GENERAL_DEVICE_INQUIRY,i will be tweeting like this until @115858 fixes this question mark problem. @AppleSupport I believe this works now. Thank you!☺️,CLEARLY_RESOLVED,3
CASE_001636,627976,APP_STORE_PURCHASES_BILLING,"@AppleSupport any known issues with Apple Music right now? Not letting me search for songs. @AppleSupport Works now, thanks!",CLEARLY_RESOLVED,4
CASE_005498,2206802,KEYBOARD_TYPING_AUTOCORRECT,"I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ 280 characters of an apple bug @AppleSupport I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ can’t use the I️ I️ I️ I️ I️ after the recent update I️ am not sure what to do, my phone is useless without the use of the letter I️ @AppleSupport I️t is confusing, that the I in I️t is different now @AppleSupport @533801 I️ will see if I️t helps! @AppleSupport @533801 It worked for me! Thank you @AppleSupport for your reply and the update! We got the letter I i back. @533802 @AppleSupport I just updated mine too, I really hope this did it with the letter I @533802 @AppleSupport Wooooooooo it worked, thank you @AppleSupport 👏👍",CLEARLY_RESOLVED,9
CASE_001291,550728,GENERAL_DEVICE_INQUIRY,@115858 guys i am facing updating my ios its restarting time and again,PARTIALLY_RESOLVED,2
CASE_005088,2041675,OS_UPDATE_SYSTEM_PERFORMANCE,My iPhone just freezed to death. Had to reboot it. Why is this happening? @115858 @AppleSupport @AppleSupport Nevermind. It fixed by itself anyways. @AppleSupport Good to know. Thanks!,CLEARLY_RESOLVED,6
CASE_006247,2371103,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport is icloud webmail having login issues at the moment I'm receiving a cannot contact server message @AppleSupport windows 7 running google chrome,  I have tried ie 11 also,   IE is a new browser as I normally use chrome  I login using username and passwrod,  two factor sends a message to my phone,  then appears to login only to drop me back to the contacting server error @AppleSupport @684185 My wife has been having the same issue for the past hour and a half. She cannot login to iCloud from the website, or from any of her devices (which are all up to date). Looks like many others are having this issue too:
https://t.co/cPj1MTur4J @AppleSupport I checked my iphone and all was working,  I have returned to the browser now and I was able to login,  so I'm all good,   thanks for trying to help so quickly,  as always great service :) @AppleSupport Thanks for getting back, her account has started working again.",CLEARLY_RESOLVED,10
CASE_001650,631873,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport how do I send attachment in your email faculty @AppleSupport What details do you need ? @AppleSupport Not to you but to a company and it’s the iphone7+ with the current data system . I would’ve though attachment faculties would be present for all emails being composed @AppleSupport I was trying to send photos to a third party company with their own email domain (?) @AppleSupport Thx that’s what I need to know days ago,PARTIALLY_RESOLVED,10
CASE_006103,2331998,CONNECTIVITY_WIFI_BLUETOOTH,"Gave the Apple Watch another try, and can certainly say Apple has failed in this space. Returning it and never giving it another try.

▪️Can’t activate cellular 
▪️Can’t update OS
▪️Feels as awful as the first version Somehow, @ATT can't seem to activate my watch, and email is involved? Who's coming up with this.. activation just won't work and no explanation is offered on how to resolve the issue. @ATT Then the @115858 watch app tells you an update is available, but then it won't show you the update, so you can't update the watch. @ATT @115858 In 24 hours, I was not able to update the watch or activate cellular... and I would say I'm not a below average user. How's this even possible? How did they even think they can release such a poor product? @AppleSupport Thanks, but I don't think having an iPhone 8 with the latest iOS should require tech support. I've decided to return it, but thanks for the offer to help. Cheers.",PARTIALLY_RESOLVED,6
CASE_001592,611249,GENERAL_DEVICE_INQUIRY,SO TIRED OF MY LETTERS BEING AUTOCORRECTED TO ARBITRARY SYMBOLS!!!!!!! @AppleSupport plz fix this. Like today. https://t.co/doG1WVLdYR @AppleSupport Thank you!! Appreciate the timely response #iphoneforlife,CLEARLY_RESOLVED,4
CASE_005485,2205861,GENERAL_DEVICE_INQUIRY,@AppleSupport Hello.Am getting 'Press ESC in 1 second to skip startup.nsh ..' on my iMac when I start it.Please help @AppleSupport Issue sorted.Thanks,PARTIALLY_RESOLVED,3
CASE_005045,2016965,KEYBOARD_TYPING_AUTOCORRECT,"@115858 any word on why autocorrect is doing this weird thing with “I️”? https://t.co/n0yYKffTmv @115858 Also my messages app has been crashing Mid-text. As an essay texter, this has been major a first world problem. @AppleSupport Thank you https://t.co/wy7Eka4Gh6",PARTIALLY_RESOLVED,5
CASE_004412,1726235,GENERAL_DEVICE_INQUIRY,@AppleSupport what’s with the I️? Why do I️ need to take extra steps for the letter (I) ? @AppleSupport Thank you!,CLEARLY_RESOLVED,3
CASE_002316,935963,AUDIO_SOUND_SPEAKER,"@AppleSupport post iOS 11, Bluetooth is not switched off just after swiping up &amp; tapping the icon. It shows off there but is still on in the settings section. Have to go to settings every time. Also Bose sounddock direct device volume control isn’t working. @AppleSupport Thanks, understood. But what about the issues with the Bose Sound Dock",PARTIALLY_RESOLVED,4
CASE_003394,1463520,DISPLAY_TOUCH_SCREEN,@AppleSupport what can I️ type the letter that sounds like “eye” ?? I️ https://t.co/tucXFH0bVb @AppleSupport Ok. I️ sent another DM and screen shot.  Waiting for reply. Thanks. #iPhone8Plus user here.,CLEARLY_RESOLVED,3
CASE_001427,568415,GENERAL_DEVICE_INQUIRY,@115858 My iPhone 7 is getting hanged regularly and during this period its power button never https://t.co/z2pGyWXaSX can see the message icon in the picture is little dark and same thing happens to other icon when it get hanged. https://t.co/MAZPVqNbCv @AppleSupport Its 11.0,PARTIALLY_RESOLVED,4
CASE_006380,2410332,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport how can I stop my iPad from automatically updating to ios 11? I have incompatible apps that I am still using.,PARTIALLY_RESOLVED,2
CASE_007891,2970236,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport ya girl can't update her phone bc apparently there's no more storage but i deleted all my apps and it still won't work, umm???",PARTIALLY_RESOLVED,2
CASE_007633,2850832,HOW_TO_SETTINGS_CONFIGURATION,My I️ doesn’t work in some places it sometimes it changes to a box with an X how do you fix it? @AppleSupport @AppleSupport Or with a ! And a box with a question mark or a # with a question mark @AppleSupport @AppleSupport Thank you it was really annoying when it kept autocorrecting,PARTIALLY_RESOLVED,5
CASE_006923,2584298,ACCOUNT_APPLEID_ICLOUD,Well shit @115858 you sure use a weird email address... Better click it and reset my password #scammers #lolwat #idonteven https://t.co/esNxp7uaEE @AppleSupport Done! Thanks,PARTIALLY_RESOLVED,3
CASE_007430,2773287,AUDIO_SOUND_SPEAKER,". @AppleSupport Hey hi. i'm experiencing trouble with the audio when I record vids. When I used it on youtube the audio was great but when I used it on safari and was recording a clip from a website, I played the recorded video but it didn't have audio. Any solutions? @AppleSupport I also tried all sorts of things like putting the volume and ringtone on max but it didn't help. @AppleSupport I’m using 11.1. I was recording a new session when I was recording from safari but now that you’ve asked I tried to record the video from safari using the same recording time as I was recording a vid from youtube and it worked for about 5 secs and after that it didn’t have audio @AppleSupport did apple make this built in screen recorder to work on everything? mine still isn’t working after clearing the browser data, restarting the phone, etc. tried all sorts of stuff. here’s a video test of it not working https://t.co/Z8pQ8ecY3E @AppleSupport also I realized that it wasn’t working just in a particular website. I tried using youtube on safari and then recorded the same mv as the one from the youtube app and it still didn’t have the audio. please fix this @AppleSupport No I updated all of them. I tried listening to it on my ipad and I can hear it well and also on my iphone but when I record it, it doesn’t have the audio. I didn’t update my ipad to ios 11 so I don’t really know if it would have the same problem if I did record it",CLEARLY_RESOLVED,10
CASE_002885,1217589,GENERAL_DEVICE_INQUIRY,@AppleSupport 🙄 https://t.co/2gihtcfSq0,PARTIALLY_RESOLVED,2
CASE_003230,1395703,ACCOUNT_APPLEID_ICLOUD,Call with @applesupport dropped and now they just keep rescheduling it. I hate iCloud so very much. I miss when Apple was user friendly. @AppleSupport it’s finally been sorted. Thanks.,CLEARLY_RESOLVED,4
CASE_000948,434655,AUDIO_SOUND_SPEAKER,Idk what @AppleSupport did with this new iOS update but now I can’t hear anything on a phone call ... the main purpose of a phone 🙃,PARTIALLY_RESOLVED,2
CASE_004812,1877398,KEYBOARD_TYPING_AUTOCORRECT,@AppleSupport re:iOS 11.03 update. U have single-handedly ruined my fabulous Friday. Stop updates that make things worse @560410 @AppleSupport Thank you! This upgrade drains battery at 2X rate prior to upgrade. iPad 11.03 upgrade changed keyboard!!!!!! 😠 Apple trying 2 become MSFT?,CLEARLY_RESOLVED,4
CASE_005287,2131210,GENERAL_DEVICE_INQUIRY,Sooo @115858 y’all gonna fix this i and ? mark problem or nah? @AppleSupport Thanks! I’ll try it out,CLEARLY_RESOLVED,3
CASE_000953,436988,DISPLAY_TOUCH_SCREEN,"@115858 ya’ll need to get yo shit together cuz this whole can’t turn off the auto adjust brightness thing is bs. #itkillsbatteryfaster #duh😑😒 @AppleSupport Ok that’s better, but that’s a difficult place to put it",PARTIALLY_RESOLVED,4
CASE_005116,2058412,OS_UPDATE_SYSTEM_PERFORMANCE,"Dear @115858 and @AppleSupport you didn't test iOS updates before you release them? The iOS 11.0.2 is really terrible, you have to fix it! 🤥 @AppleSupport I sent you details via DM, thank you for interest and I hope the information in DM will be helpful for you and feel free to reach me back.",PARTIALLY_RESOLVED,3
CASE_003494,1516659,GENERAL_DEVICE_INQUIRY,Anyone know why #applewatch mile splits have gone missing? @115858 @35114 https://t.co/O0TMMBl955 @AppleSupport Done. Thank you. @AppleSupport It appears I’ve resolved the issue. DM me again and I’ll explain. https://t.co/R7Bctik0FY,CLEARLY_RESOLVED,5
CASE_003412,1471784,APP_STORE_PURCHASES_BILLING,"@AppleSupport Downloaded new iTunes onto laptop ... and now can’t do backups of my Iphone or Ipods 😢 iTunes doesn’t see them 🤷‍♂️ @AppleSupport PC .... always worked okay before with my 2 x iPods and 1 x  iPhone ... then got new iTunes and now stopped

They charge ok too 🤷‍♂️",CLEARLY_RESOLVED,4
CASE_007711,2892049,BATTERY_CHARGING_POWER,@AppleSupport why do your phones always their battery just drains like nothing. Im about to change to @122609. @AppleSupport Thanks for no help...,PARTIALLY_RESOLVED,3
CASE_007037,2630202,GENERAL_DEVICE_INQUIRY,@AppleSupport keeps blocking the top bar! Any help? https://t.co/wwgeeXmgo1 @AppleSupport It’s happened quite a lot since I updated. I rest my phone &amp; is fine until I open a app then it goes away,PARTIALLY_RESOLVED,4
CASE_000313,152930,OS_UPDATE_SYSTEM_PERFORMANCE,"@115858 @AppleSupport when in Steve Jobs’s name are you going to fix the damn “I”?  Half my posts have it, half don’t.  #whatwouldSteveJobsdo? @AppleSupport Really?  You don’t know about the “I️” randomly turning into an “A with ? In a square”?  I don’t believe it.  It’s been going on for weeks and it’s all over the web.  Is there an update to fix it yet? @AppleSupport I would see it in both.  I just got the update notification yesterday.  Should be ok now.",PARTIALLY_RESOLVED,6
CASE_000799,360272,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport how do I transfer a bunch of powerpoints and microsoft words from a lenovo android tablet to my ipad mini2? @AppleSupport Thank you @AppleSupport !!!!,PARTIALLY_RESOLVED,3
CASE_004149,1662243,CONNECTIVITY_WIFI_BLUETOOTH,"My @115858 Airport Time Capsule ver 7.6.8 Dec 2016 I wonder if Apple will update WIFI #Krack or not. May be time to ditch it. Thoughts? @AppleSupport Umm, thanks Apple Bot but I’m not the only customer affected by this.",PARTIALLY_RESOLVED,3
CASE_004371,1713708,GENERAL_DEVICE_INQUIRY,"My university spent $930,000 to come up with the slogan ""We fly"" @518984 is it too late for me to pursue market research bc I️ could use $930K right about now @518984 Ok who keeps changing “I️” to that garbage @115858 @AppleSupport Thanks girl, you the realest",PARTIALLY_RESOLVED,5
CASE_005901,2298934,APP_STORE_PURCHASES_BILLING,"hey @AppleSupport hella confused as to why all the music in my library just evaporated🤷🏽‍♀️🤷🏽‍♀️ @AppleSupport got it back now, thanks",PARTIALLY_RESOLVED,4
CASE_004047,1643341,GENERAL_DEVICE_INQUIRY,"@AppleSupport, please fix the letter after ‘H’ @AppleSupport Thanks :)",PARTIALLY_RESOLVED,4
CASE_004049,1643893,OS_UPDATE_SYSTEM_PERFORMANCE,I️ need @115858 @AppleSupport to fix this update . I️ know y’all see that I️ ain’t I️ . @AppleSupport Ok will there be another update soon though ? @AppleSupport Ok thank you ☺️,PARTIALLY_RESOLVED,5
CASE_002190,872721,AUDIO_SOUND_SPEAKER,"My Siri doesn't work, my volume doesn't work, my music won't play, my phone sometimes won't turn on....UGH @115858 @AppleSupport #iOS11",PARTIALLY_RESOLVED,2
CASE_001586,610056,GENERAL_DEVICE_INQUIRY,@115858 is there a way to remove @120330 news from the Apple News App. @120330 is such biased garbage! @AppleSupport Thanks!!!,CLEARLY_RESOLVED,3
CASE_002324,937473,APP_CRASH_AND_DOWNLOAD,"@AppleSupport So after updating my iPhone 6s, every time I’m on a FaceTime call, it wont let me hang up. What is wrong with my phone?! @AppleSupport Yes, but it has not resolved the issue",CLEARLY_RESOLVED,4
CASE_006135,2345915,GENERAL_DEVICE_INQUIRY,OMG @AppleSupport I’m so sick of getting I️ when I️ type “I️”. Arghhh!!!! #iPhone7 #OS11 @AppleSupport Can you even read that? Ridiculous. @AppleSupport That might have fixed it! Testing... I... I... yay!!! Thanks!,CLEARLY_RESOLVED,5
CASE_001738,666239,GENERAL_DEVICE_INQUIRY,"My phone and laptop are broken. My means of communication are limited and I am struggly as always. Great. In order to make an appointment at the Genius Bar, they need to send verification to the device that I can't use. Thanks @AppleSupport",PARTIALLY_RESOLVED,3
CASE_000415,199343,GENERAL_DEVICE_INQUIRY,@AppleSupport hi i have an issue with my iPhone- it was work then i called apple after that it doesn't work ....they we can do nothing @AppleSupport yeeh DM then ignoring ...thanks a lot 😕,PARTIALLY_RESOLVED,3
CASE_007224,2709938,ACCOUNT_APPLEID_ICLOUD,"@115858 @AppleSupport iOS 11.1.2 has ruined my iphone - my photos are all screwed up (weird albums) and every photo I took today, before the update, is missing!!! @AppleSupport I backed up at 4, then updated. Fixed it by restoring all photos from iCloud. Pain in the neck. Updates should fix things not cause pain.",CLEARLY_RESOLVED,3
CASE_002878,1215598,CONNECTIVITY_WIFI_BLUETOOTH,"After the #macOSHighSierra update my WD passport for mac won't connect! Rubbish. Any ideas please @327024 @AppleSupport? @AppleSupport Thanks. Nothing happens. I have another external drive that shows up fine. The WD does not. CAN unlock it using their software.Not in finder @AppleSupport Tried disk utility. Shows greyed out there @AppleSupport It worked fine earlier before the OS upgrade! @AppleSupport I've also updated the WD security app to the latest version @405241 @AppleSupport Hi Nick, do you have another computer you can plug the drive into? just to verify in case something physical happened vs. software/OS @327024 @AppleSupport I don't. But the drive worked fine at 2pm today before the mac os upgrade @327024 @AppleSupport Can WD categorically confirm that My passport for Mac works on the new Mac OS please? Honesty please. Forums saying not. @405241 @AppleSupport Nick, have checked with the product team and they aren't aware of issues with High Sierra. Can you use a backup to restore the previous OS? @405241 @AppleSupport Our customer support is the best source for a definitive answer https://t.co/NS1gB0tk4o or @9691 may know @327024 @AppleSupport I had to wipe the drive. It is being picked up now. There clearly is an issue somewhere. I am not the only 1 if you look at forums.Nightmare @327024 @AppleSupport @9691 The WD UK customer support numbers on the website are totally wrong eg 00800-27549338.  This is a total shambles. Number too long. @405241 @AppleSupport @9691 Will look into this. Thanks Nick!",CLEARLY_RESOLVED,15
CASE_000827,368759,DISPLAY_TOUCH_SCREEN,@AppleSupport My 6s keeps turning on the live feature even if I turn it off and then open the camera again. Hw to mke it rmbr my option? @AppleSupport Yes I did...but still faced the problem...but just after the ios11 update I think it has fixed...will reply back if problem persists..thx👍,PARTIALLY_RESOLVED,4
CASE_000864,388931,CONNECTIVITY_WIFI_BLUETOOTH,"@115858 what on Earth have you done?  #IOS 11.... = #rubbish. iPad unusable #service please..... #CX
#CustomerService @AppleSupport Much much more 11.01.02",PARTIALLY_RESOLVED,3
CASE_002453,1004962,GENERAL_DEVICE_INQUIRY,@AppleSupport @115858 my iPhone 6s sometimes rotates to landscape mode. Isnt it a bug?is Landscape mode available for non Plus devices too?? @135834 https://t.co/eTn573Lj0B @AppleSupport 11.1.1,PARTIALLY_RESOLVED,4
CASE_007637,2850907,ACCOUNT_APPLEID_ICLOUD,"I’ve found my Apple ID is locked for unknown security issue. I’m abroad and can’t receive SMS which is required for unlock ID. I’m stuck.

@AppleSupport @115858 @AppleSupport Thanks a lot for quick respond. I’ll try.",PARTIALLY_RESOLVED,3
CASE_003161,1364807,AUDIO_SOUND_SPEAKER,@AppleSupport my iPhone 8plus keeps disconnecting from my Bluetooth speaker @AppleSupport It works fine with my car Bluetooth. But with my portable speaker and other portable speakers it does not @AppleSupport No I do not just this phone has problems connecting @AppleSupport Those aren’t the problem. My iPhone 6s worked fine with it. I heard some of the 8/8+s have Bluetooth problems,CLEARLY_RESOLVED,8
CASE_007189,2698043,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport Could you please throw some light .. I have almost 4 GB space but still it is showing iPhone storage full. Why? I won’t be able to take any photo etc . It is so annoying, in a month there are 2 iOS software updates which makes  phone slow  . https://t.co/KO0hoLJ7TP @AppleSupport Hi Team , Thanks for the prompt reply. I have sent you my problem in DM. Please check and revert. Thanks",PARTIALLY_RESOLVED,3
CASE_007657,2858285,GENERAL_DEVICE_INQUIRY,"@AppleSupport hi there!
 I’m getting tired of that double sided printing and I’ve tried Stop double sided in preview but not in all programs!! 
My computer is running on macOS High Sierra 10.13.1 @AppleSupport Okay thank you so much",CLEARLY_RESOLVED,3
CASE_001848,733381,BATTERY_CHARGING_POWER,@115858 get yall shit together. That update fucked up my iohone 7 and its dying faster than it was when I bought it. @AppleSupport the current one...it sucks... my phone dies quickly despite all power saving options and then it takes forever to charge.,PARTIALLY_RESOLVED,4
CASE_007491,2786466,GENERAL_DEVICE_INQUIRY,"Good afternoon @AppleSupport @115858!
Is there any way to completely block an IPhone device and prevent it from being used?
Is there another way to track it when lost or stolen? @AppleSupport Thank you! @777944 @AppleSupport Ufa",CLEARLY_RESOLVED,4
CASE_001178,538685,BATTERY_CHARGING_POWER,My new(ish) #iPhone7 is in death throes... It is going to this black screen every 30 seconds or so &amp; then requires passcode to get back in. Currently trying to make sure my 11000+ photos are safe just in case... Any ideas? @AppleSupport https://t.co/DcwTbHEo84 @244893 @AppleSupport My iPhone 6 shuts down a lot and loses its charge really quickly since updates.  Good luck.  I have to carry a power charger with me.  #annoying @AppleSupport Thanks for the update! All seems to be working ok now with iOS 11.2,CLEARLY_RESOLVED,6
CASE_002088,845571,KEYBOARD_TYPING_AUTOCORRECT,"@115858 Please fix the glitches from your last iPhone update for example using predictive text shouldn’t be complicated, it was easier before @AppleSupport  https://t.co/EaBrjWpagh @AppleSupport When I type and try to use the PT, it either has a lag time (maybe w/ the keyboard) &amp; then it predicts crazy options - sometimes non-English @AppleSupport So sorry for the delayed response, yesterday was crazy. But, yes, I did do that, and, no, it didn’t work. The other problem is that the.... @AppleSupport keys on the keyboard stick sometimes (like there’s a delay when I try to type something) and that never used to happen before.",PARTIALLY_RESOLVED,9
CASE_001097,495154,DISPLAY_TOUCH_SCREEN,"@AppleSupport I can't sign into https://t.co/mnaWejo8dK from Google Chrome Version 62.0.3202.94 (Official Build) (64-bit) on a Windows 10 PC. HALP! @AppleSupport Seems like some extension I have installed it blocking the two-factor authentication screen from appearing. I was able to login to the website after opening an Incognito Window (which loads a browser window without the extensions) Like a ""Safe Mode"" @AppleSupport No I cannot. Firefox is also not working. I have no extensions installed in Firefox. It's a clean install. https://t.co/mnaWejo8dK keeps failing to present me with the two-factor auth window so that I can punch in my auth code that was sent to my phone. I just get this instead... https://t.co/tUNgIVNym0 @AppleSupport And now my original issue seems to have sorted itself out. icloud is now loading the two-factor auth screen in Chrome....the original one that is running those extensions. Temporary icloud server glitch?? No idea! @AppleSupport So I was running an old version of Firefox (version 47)....I updated to version 56.0 and now it works. So maybe it was an issue with the browser being so out of date? @AppleSupport (see rest of thread) Basically i just updated FF and it worked.....I was running v. 47 and now it's on like v. 56.....The update fixed that issue. And now it seems to be working everywhere in all browsers...Makes me think temp server side glitch?",CLEARLY_RESOLVED,10
CASE_003189,1372510,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport when are you guys gonna fix this ===&gt; I️ @AppleSupport Yeah, thanks for reaching out. I️ know the work around, I’m wondering when they’re gonna release the update with the fix. @AppleSupport Gah!!! *I",PARTIALLY_RESOLVED,4
CASE_000908,407550,ACCOUNT_APPLEID_ICLOUD,"Anybody at @applesupport know what’s going on with my @118721? Thanks in advance! https://t.co/YL66gNn56n @AppleSupport Hi. Thanks! It started a couple of weeks ago. I don’t think it was after a new install; but, I have since reinstalled but that didn’t help. @AppleSupport I put in my password; that window disappears; then this window appears and can’t be closed. @AppleSupport I am able to put in my password for iTunes; but then the “Sign In to Store” window appears and gets stuck in the loop. @AppleSupport Yes. @AppleSupport This machine is Windows 7 Pro. I can’t get to File &gt; About on iTunes because of the stuck window. I just reinstalled this week though.",CLEARLY_RESOLVED,11
CASE_005603,2255268,APP_STORE_PURCHASES_BILLING,"Seriously, @115858 ? Not only is iOS 11 and all its updates glitchy as heck, but my phone keeps randomly crashing/hard resetting itself, and now only numbers show for my contacts, no names. Are the iOS 11 bugs ever going to be fixed? None of your online solutions work to recover. @AppleSupport Thanks for replying, I’m running 11.1.1 – I ended having to completely erase all data and reset to factory settings just to be able to restore from a backup on iTunes. Very inconvenient, I just feel like there’s not yet been a single 11.anything update that’s fixed anything yet.",CLEARLY_RESOLVED,4
CASE_005121,2060011,APP_CRASH_AND_DOWNLOAD,"Anybody else have iOS freezing issues? Apps and UI freeze for 2 to 20 seconds. 
@115858 @15953 @15954 @175600 @181698 #iphone #iOS @AppleSupport Sent DM. And thanks!",CLEARLY_RESOLVED,3
CASE_004170,1674756,GENERAL_DEVICE_INQUIRY,@AppleSupport FIX THAT MF I️ RN @AppleSupport thanks fam,PARTIALLY_RESOLVED,4
CASE_007212,2704236,BATTERY_CHARGING_POWER,"MacBook isn’t powering up @ all but charging is working anyone got any suggestions ? @AppleSupport @AppleSupport Legends, thanks 🙌🏻",PARTIALLY_RESOLVED,3
CASE_002854,1195839,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport Probably switching providers. Latest update 11.0.3 has MAJORLY slowed down my phone. Many silly commands that have no point. @AppleSupport Can’t I publicly ask a question so more customers can get answers more efficiently and quickly? @AppleSupport Sure. Thank you. @AppleSupport Is #AppleSupport still able to figure out why my 3rd+ update has made my phone slower? Let me know if you still want to DM/IM.,CLEARLY_RESOLVED,7
CASE_001757,682032,KEYBOARD_TYPING_AUTOCORRECT,@AppleSupport @115858 are y’all going to fix this glitch or nah? @AppleSupport The same glitch EVERYONE who did the most recent update is having - “the A?t” I’ve had to crest shortcuts and take off auto correct @AppleSupport I have a 6S - it’s brand new and was replaced earlier this year @AppleSupport Thanks I already did that - my question was when is that future update coming?,PARTIALLY_RESOLVED,6
CASE_001524,590931,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport when I pause a podcast and go to another app WHY do I have to restart my phone to get podcasts to work again?!?! @AppleSupport I just checked and 11.2 is now available. I'll tweet if the issue persists after the update,PARTIALLY_RESOLVED,4
CASE_000800,360298,ACCOUNT_APPLEID_ICLOUD,@AppleSupport I recently purchased an Apple Watch but it’s iCloud locked. I wanted to return it to its rightful owner. Is there an Apple support email I can use so I can get the process of returning it personally started! Thank you! @AppleSupport Thanks! I hope I get good karma for “buying” their product back for them 😊🖤,CLEARLY_RESOLVED,4
CASE_001256,545335,DISPLAY_TOUCH_SCREEN,"@AppleSupport iPhone is driving me mad this morning, keeps going to black screen with spinning wheel and asking for passcode every few seconds. I see lots of people having same issue, is there a fix? @AppleSupport Yes, that worked, thanks.",CLEARLY_RESOLVED,4
CASE_003429,1478308,DISPLAY_TOUCH_SCREEN,"Hey @AppleSupport , i have iPhone keep restarting again and again , the touchpad is freezing stuck on passcode screen Also the Itunes can't recognize the iphone and when i use DFU to restore the Iphone i got error 4013 HELP!! Please : ( . @AppleSupport Thank you i already contact the support via website",PARTIALLY_RESOLVED,3
CASE_003495,1516667,HOW_TO_SETTINGS_CONFIGURATION,"@AppleSupport I got an email from AppleIDSupport, but how can I be sure it's not a fake email? @AppleSupport Thank you so much! :)",CLEARLY_RESOLVED,3
CASE_001043,484416,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport I can’t make zoom or make my icons bigger on my new #IphoneX how can I do this please?,PARTIALLY_RESOLVED,2
CASE_004088,1648417,GENERAL_DEVICE_INQUIRY,@AppleSupport ummm can this “question mark in a box” issue get resolved please,CLEARLY_RESOLVED,2
CASE_000154,87027,BATTERY_CHARGING_POWER,@AppleSupport Left home 20 minutes ago with full battery. Now on 28%. What a pile of 💩 your latest IOS is. And in the rind I’ve typed this tweet I’ve lost another 3 %. @AppleSupport 11.1.2 and 6s. Thanks.,CLEARLY_RESOLVED,4
CASE_004835,1895677,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport or ANYONE please shed some light. Do I just have to wait for an update? I can’t import from the Photos app. https://t.co/vQPaZAXWE1 @AppleSupport Thanks!,CLEARLY_RESOLVED,3
CASE_004901,1934133,APP_STORE_PURCHASES_BILLING,@AppleSupport why am I suddenly getting this when I try to download or update apps? This only started today. Is it legit? https://t.co/4H5qtmRNPt @AppleSupport Thank you - I figured it out. Had to update my credit card in Settings. @AppleSupport Thank you. You people are awesome 👏🏼!,CLEARLY_RESOLVED,5
CASE_000850,382512,KEYBOARD_TYPING_AUTOCORRECT,"Why tf is my phone starting to put a question mark in a square when I️ put “ I️ “ 😩 nooo @206682 it’s a glitch in the lastest ios!! should be fixed in the next update! turn on predictive text and click the i and it won’t happen lol @206683 Ohh no wonder, man @115858 fix this ASAP pls, it’s annoying @AppleSupport Thanks !",CLEARLY_RESOLVED,5
CASE_003579,1546724,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport latest iOS11 and attaching photos into a note says unsupported data type. C’mon there are too many issues with iOS11 at this rate I’m going to Samsung (and I never thought I’d say that) @AppleSupport iPhone 6, single photo taken from the notes app using the plus symbol. It worked after a few attempts. I also have a Mac but not sure why that is related? IOS11 has been a nightmare. Slow, buggy, issues with home button. Very poor experience. @AppleSupport Also while I’m on, why do the Siri app suggestions change after you swipe down? I always click on the one I want only for them to change at the last moment and launch something else. Never did that in os10",CLEARLY_RESOLVED,5
CASE_006830,2555382,KEYBOARD_TYPING_AUTOCORRECT,"@115858 fix your phones. Every time I’m typing a text, the app shuts off. The stupid I️ thing has been a problem for weeks. Sometimes I️ can’t control my phone and it swipes back and forth on its own.",PARTIALLY_RESOLVED,2
CASE_005864,2295263,BATTERY_CHARGING_POWER,"So I did the stupid @AppleSupport update and then my phone shut off before my 10 miler even though it was 100% charged and now I don’t have time or battery life on my home screen. Apple, you’re making it hard for me to want to purchase another iPhone. https://t.co/pbVrdO4erS",PARTIALLY_RESOLVED,2
