case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_003534,1536979,APP_STORE_PURCHASES_BILLING,"@AppleSupport I'm trying to sync the music from iTunes onto my iPod and every time it's almost done it cancels the sync?? @AppleSupport I've sorted it, thank you :)",PARTIALLY_RESOLVED,3
CASE_003499,1522631,GENERAL_DEVICE_INQUIRY,Yo why is my iPhone doing this I️? @AppleSupport @AppleSupport @473145 Same! Help! @299851 @AppleSupport They sent me the information and it worked. Shoot me a DM and I’ll send you the information.,CLEARLY_RESOLVED,5
CASE_006488,2442829,GENERAL_DEVICE_INQUIRY,My phone is tripping @AppleSupport https://t.co/lTUMCbKcDn @AppleSupport It eventually went back after I left the message and went back to it. It started today after I updated to 11.1.1 last night. @AppleSupport Thanks,PARTIALLY_RESOLVED,5
CASE_003605,1557179,OS_UPDATE_SYSTEM_PERFORMANCE,No puedo actualizar mi iPhone aunque ya descargue la actualización @AppleSupport https://t.co/mEV4guDAjz @AppleSupport I have already downloaded the iOS 11 but it says that the software is updated with the iOS 10.3.3,PARTIALLY_RESOLVED,4
CASE_005998,2305939,GENERAL_DEVICE_INQUIRY,"Texts not working, phone telling me I don’t have FaceTime set up, call log keeps disappearing. If y’all are going to do all of this, you need to expedite my iPhone X order. @AppleSupport @115858 @AppleSupport 11.1.1 @AppleSupport The text box isn’t present and yes I have",PARTIALLY_RESOLVED,6
CASE_005246,2121653,DISPLAY_TOUCH_SCREEN,"macOS High Sierra could not be installed on your computer. OSInstall.mpkg appears to be missing or damaged. Excellent @AppleSupport and now what? https://t.co/B6obYN5YRp @AppleSupport Yeah. Finally, after a few recovery mode reboots, it ended up getting installed correctly. However, I did waste a few hours for that... which it isn't cool @AppleSupport @625087 I'm stuck on it?  Help? @AppleSupport However, screen flickers as any video is being played, this didn't happen before High Sierra @625088 @AppleSupport Have you tried to reboot in recovery mode, open terminal and, after mounting main disk, ""find / -name OSInstall.mpkg | grep OSInstall.mpkg"" and found it with success? https://t.co/AwzTZyum5K @625087 @AppleSupport Thx, I did an NVRAM (ALT+CMND+P+R) then got these 4 options...

Didn't know which to go for - except pretty sure I don't have time-machine set up yet &amp; 4 scares me:

1. restore from Time Maxhine
2. reinstall macOS
3. get help on Safari
4. disk utility erase or repair @625088 @AppleSupport What I just did, and work (and I'm not the only one) was rebooting a few times and then wait and got installed directly. In case it helps. @625087 @AppleSupport Thx will keep trying... @625088 @AppleSupport The other way I know it works consists on reinstalling Mac OS - doesn't cause data lost - in the option you saw. The other consists on downloading the High Sierra, and dumping it in a bootable USB stick so you install it from there (more difficult) @625087 @AppleSupport Does the reinstalling MacOSX happen internally or does it need an external start-up CD or web-download? @625088 @AppleSupport Internally. It creates an ""internal recovery disk"" so it manages it all by itself - anyway double check first and access in recovery mode to backup first your data. The other solution is just using TimeMachine to restore it back - must work @625087 @AppleSupport Brill, thx!",PARTIALLY_RESOLVED,14
CASE_003812,1592824,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport #iOS11
So I have the 5s and I updated my phone but I can’t see the new emojis when people text me. Why?",PARTIALLY_RESOLVED,2
CASE_003134,1353877,HOW_TO_SETTINGS_CONFIGURATION,"@AppleSupport just entered in a calendar date but by doing so it has deleted my whole years calendars dates, how can I retrieve these? @AppleSupport Great, thank you. I have DM'd you . Look forward to hearing from you",CLEARLY_RESOLVED,3
CASE_004753,1836640,APP_CRASH_AND_DOWNLOAD,@AppleSupport I have a spinning wheel running nonstop since upgrading to ios11. Apps are closed and I shut off all background app refresh?! @AppleSupport I executed a “hard reset” and that seems to have fixed the issue. Not sure if that is common knowledge. @AppleSupport A simple restart did not fix it.,CLEARLY_RESOLVED,5
CASE_000034,23086,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport I decided to download IOS 11. Now I can’t download anything from the App Store. Is this problem being fixed soon? I’ve tried all the options to make it work. #worstdecisionever @AppleSupport I have tried it on different WiFi and cell data. It seems to not work. Then quite some time after I have tired to download it will pop up multiple times to allow it to download then later it downloads out of no where. So it’s strange. @AppleSupport The problem has seemed to resolve itself. Thanks so much for replying. If I have any further problems I will message.,PARTIALLY_RESOLVED,6
CASE_004303,1703847,OS_UPDATE_SYSTEM_PERFORMANCE,anyone elses iPhone 8+/iOS 11 randomly restarting your phone kinda frequently?? @AppleSupport @115858 @AppleSupport just iOS 11 I believe. and no but the restarts are randomly can't find a pattern but has been happening ever since I got ip8+,PARTIALLY_RESOLVED,4
CASE_004692,1789788,GENERAL_DEVICE_INQUIRY,@AppleSupport please bring support for #Gmail aliases to the #iOS #Mail app! Exists in #MacOS already... @AppleSupport Thanks guys! 👍😊,PARTIALLY_RESOLVED,3
CASE_003141,1357325,DISPLAY_TOUCH_SCREEN,"Dear @AppleSupport @115858 hmmm are you gonna fix the AppStore or what? #AppStore #Apple 🤷‍♀️ @AppleSupport Thank you. When I open the AppStore I just get a blank screen. Even if the updates show up, they won’t download!",CLEARLY_RESOLVED,4
CASE_000486,236428,BATTERY_CHARGING_POWER,"@AppleSupport Hello
I have a question whether the intermittent charging is better for the battery better than the full charge",PARTIALLY_RESOLVED,2
CASE_002597,1077360,CONNECTIVITY_WIFI_BLUETOOTH,Why is my Bluetooth always turning on ???? I’m fed up @AppleSupport @AppleSupport 11.0 @AppleSupport An iPhone 6s,PARTIALLY_RESOLVED,5
CASE_004918,1950744,BATTERY_CHARGING_POWER,"iPhone 8
Great speed, perfect touch sensitivity and better look but poor battery @AppleSupport",CLEARLY_RESOLVED,3
CASE_005065,2023186,DISPLAY_TOUCH_SCREEN,"@AppleSupport Ever since upgrading to iOS11, iPhone 6 keeps changing screen brightness erratically all the time. Won’t stay set. Annoying. @AppleSupport Thank you. Couldn’t find that setting in this iOS.",CLEARLY_RESOLVED,4
CASE_003493,1516647,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport  Watch on os4 does not change time to reflect local time zone after coming off airplane mode. Phone adjusts. They do connect. @AppleSupport No. Right now watch show east coast time but phone shows central time @AppleSupport It has worked regularly in the past. First trip since update to os4 @AppleSupport 4.0 (15R372) @AppleSupport Phone loaded 11.0.3 update after I got home. Watch went to correct local time without restarting watch @AppleSupport Given how seamlessly this worked before I’m not sure restarting devices every time I cross time zones is a long-term answer,CLEARLY_RESOLVED,11
CASE_002997,1276326,ACCOUNT_APPLEID_ICLOUD,"@116333  system say my membership already expired , but I am sure my membership is still alive , I can’t listen to any music right now😭 https://t.co/LCrbfV6clz @AppleSupport iphone6s+ and iphone 7, yesterday AM still working fine !
Today all my music is dead !
This is a disaster!😭
Tried login and out and restart",CLEARLY_RESOLVED,3
CASE_005734,2281162,ACCOUNT_APPLEID_ICLOUD,"So many bugs with my iPhoneX: Photos, iCloud, hours with @AppleSupport. Blech. @AppleSupport Thanks! I’ve been in touch with a few senior advisors already and will probably call back",CLEARLY_RESOLVED,3
CASE_001123,512495,DISPLAY_TOUCH_SCREEN,@115858 what’s going on with 11.1.2 and the grey spinning wheel! #brokeniphone @AppleSupport iPhone X. iOS 11.1.2. It goes to a black screen grey spinning wheel every two minutes or so. Terrible! @AppleSupport It’s especially bad when there are floods on in Melbourne! @AppleSupport How many people are effected by crashing iPhones? #vicstorm @237862 @AppleSupport I’m having this problem too. It’s absolutely awful and unusable. Definitely some new bug here affecting multiple users @237863 @AppleSupport I fixed it by deleting an app that was sending me a reminder as a notification! Also apparently moving the date back to before 2 Dec is a temp fix,CLEARLY_RESOLVED,9
CASE_000738,332827,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport #ios11 disconects all the time from bluetooth devices, is the phone not the devices, please solve it @AppleSupport hi thanks, iphone 8 plus 64 gb men",PARTIALLY_RESOLVED,4
CASE_007506,2794338,AUDIO_SOUND_SPEAKER,"@AppleSupport are there reported issues with iPhone X and Bluetooth ? iOS 11.1.2 (15B202) keeps dropping BT connection to Parrot 3200 car kit, Bose OE soundlink headphones, Bose soundlink mini etc ? @AppleSupport Dm sent including details, getting late here now so will pickup any replies in the morning, thanks.",CLEARLY_RESOLVED,3
CASE_006558,2472911,DISPLAY_TOUCH_SCREEN,"@AppleSupport auto brightness is m.i.a., how do I find it? https://t.co/SiI0hQG5bv",PARTIALLY_RESOLVED,2
CASE_005794,2286446,APP_STORE_PURCHASES_BILLING,"As much as I love @115858 . I fucking hate #iTunes. It literally ruined my day and almost gave me a heart attack today. @AppleSupport I accidentally restored my new iPhone 8 to a configuration of an old one from 2016 via iTunes. So now I have erased the phone and started from the beginning. How should I proceded next time I connect it with my Mac? Should I choose ""new iPhone"" intead restore, right? @AppleSupport Thank you. :) One last question: how can I get videos I made with my iPhone downloaded in my Mac? I use Photos for the pictures, but I can't access the videos.",CLEARLY_RESOLVED,6
CASE_005669,2276326,GENERAL_DEVICE_INQUIRY,These boxes are so annoying @115858 fix it! @AppleSupport Thanks you!,CLEARLY_RESOLVED,3
CASE_007547,2806680,GENERAL_DEVICE_INQUIRY,"i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ i️ 

i️ wanna say a big FUCK YOU TO @115858 as well, fix your shit @AppleSupport oh wow hi. so uh i️ have 11.0",PARTIALLY_RESOLVED,4
CASE_004477,1748935,BATTERY_CHARGING_POWER,"Μετά το update στο #ios11, δεν έχω κινητό. Σταθερό έχω! @115858 please fix the battery issue! Thank you! @AppleSupport Thank you for replying! The latest update has really disturbed my battery, to the point that it falls rapidly and sometimes, to 1% @AppleSupport Beforehand, I never had any problems. Perhaps, you should consider making a stronger battery for the upcoming iPhones. Thanks again! @AppleSupport Thank you!! You are very helpful!!",CLEARLY_RESOLVED,7
CASE_007640,2852290,BATTERY_CHARGING_POWER,"@AppleSupport What’s the best way to care for my new iPhone’s battery? Is it best to leave it on charge when I’m at work and all night or should I be letting it drain? @AppleSupport Great thanks! So judging by those articles, leaving my phone charging often won’t have a detrimental effect? Hopefully it’ll even cause me to get through fewer charge cycles? 😛",CLEARLY_RESOLVED,4
CASE_005512,2207670,OS_UPDATE_SYSTEM_PERFORMANCE,"But seriously, how long does it take to shoot out an update to fix this mother flipping glitch, @115858?!",PARTIALLY_RESOLVED,2
CASE_007674,2866189,GENERAL_DEVICE_INQUIRY,"@AppleSupport the iOS stock app has been glitching for months now, When turned to landscape it.",PARTIALLY_RESOLVED,2
CASE_001467,584671,APP_STORE_PURCHASES_BILLING,@AppleSupport @115948 my Apple Music keeps crashing and won’t let me play any music @AppleSupport IOS 11.1. It started this morning but I deleted the app and reinstalled it again and it’s working now,CLEARLY_RESOLVED,4
CASE_005082,2040376,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport attempting to verify for 11.1 update on a 6+S - several attempts tell me I am not connected to the internet. Yet I am? @AppleSupport It’s all good now and thank the powers that Be for this - 🏴󠁧󠁢󠁳󠁣󠁴󠁿,CLEARLY_RESOLVED,3
CASE_007706,2890729,DISPLAY_TOUCH_SCREEN,@AppleSupport pls inform how to stop auto-brightness. No option coming in Display &amp; Brightness https://t.co/XNZXGLiOxn,PARTIALLY_RESOLVED,2
CASE_001238,543757,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport my phone is restarting every few seconds ios 11.1.2 iphone 7,CLEARLY_RESOLVED,2
CASE_003799,1591463,GENERAL_DEVICE_INQUIRY,"WHY is my iphone and ipad autocorrecting ""I"" to ""A [?]""
?!?!!?!?!?!?!?!?!
@AppleSupport #iPhone #iPad #autocorrectfail @AppleSupport thanks. i did this, but it keeps erasing and i keep having to program it all over again. and it didn't work in instagram. don't know why! @AppleSupport thanks. just did.",CLEARLY_RESOLVED,5
CASE_006481,2441850,GENERAL_DEVICE_INQUIRY,"@AppleSupport Can we make our Safari Favorites page our home page?  Seems natural that someone might want that. Thanks. @AppleSupport Thanks, your instructions worked.  For some reason, my home page got switched to Yahoo.  Ick.",CLEARLY_RESOLVED,4
CASE_004190,1678547,GENERAL_DEVICE_INQUIRY,"Apple, I️ need you to stop fucking things up. @AppleSupport can you explain this. Thanks.",PARTIALLY_RESOLVED,3
CASE_000759,336577,GENERAL_DEVICE_INQUIRY,Some please tell me what the duck this means @AppleSupport @115948 https://t.co/sZrCFvTBdv @AppleSupport I fixed it,CLEARLY_RESOLVED,4
CASE_004216,1681718,CONNECTIVITY_WIFI_BLUETOOTH,@115858 updated to iOS11.1. WiFi keeps turning on itself although I turned it off in control center. In fact it is On in settings. @AppleSupport Thank you!,CLEARLY_RESOLVED,4
CASE_000422,206662,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport VM is full and can't delete them help please. @AppleSupport iOS 10.3.3. When I delete them they come right back @AppleSupport I am not ready to update yet. @AppleSupport Yes I have.,PARTIALLY_RESOLVED,7
CASE_004583,1767411,GENERAL_DEVICE_INQUIRY,hi @AppleSupport @115858 whenever i️ type and “i️” it changes fix it please thanks xoxoxo @AppleSupport thanks! it happening with everyone’s phone btw,CLEARLY_RESOLVED,4
CASE_001151,519240,DISPLAY_TOUCH_SCREEN,"#iPhoneX resprings every 20 seconds showing a black screen with a turning gear, no solution at @AppleSupport so far.. #help #crash #gettingcrazy https://t.co/JG5AG5aMyM @239820 @AppleSupport Yep, me too. Any ideas? @AppleSupport I will send you a dm with my case number.. what worked for me was changing the date back to November 30 and turned my iPhone off and on again! @AppleSupport My iPhone X is crashing every minute or so as of this morning. Doesn’t seem to be a specific app or anything. Tried to reset all setting and update from a backup, but it crashed during that too. Setting the date to Nov 30th seemed to fix it.",CLEARLY_RESOLVED,6
CASE_002389,961404,OS_UPDATE_SYSTEM_PERFORMANCE,What the hell @115858. I have no app search ability with this new update. Finding apps on my iPad is so hard now. Please bring back my app search or put it in the same place 😕 @AppleSupport Thank you 🙂,PARTIALLY_RESOLVED,4
CASE_004623,1772597,OS_UPDATE_SYSTEM_PERFORMANCE,Excuse me @115858 can you fix the ? In boxes.. @AppleSupport How about you just put a new update to fix it 🤔,PARTIALLY_RESOLVED,4
CASE_005203,2112781,OS_UPDATE_SYSTEM_PERFORMANCE,help @AppleSupport https://t.co/hN5Pfvb4bl @AppleSupport i soft reset my phone and it is working now,CLEARLY_RESOLVED,4
CASE_003507,1525189,APP_STORE_PURCHASES_BILLING,@AppleSupport i have the iPad Air 1 in my movies section i have some movies showing up in 4k can i still watch them on my iPad Air 1? @AppleSupport I do both but when im going on a trip i usaly download it for off line use @AppleSupport Ok thanks cause i got a good batch of movies that was upgrade to 4k when linked my movies anywhere to iTunes,PARTIALLY_RESOLVED,5
CASE_004921,1951609,APP_CRASH_AND_DOWNLOAD,@1313 hello do you support any more @115858 watch? Because crashing all time and is slow!! @579587 @1313 @115858 I’ve been asking the same question over and over again..no response yet..really frustrating we're not receiving support on this platform @AppleSupport The problem is not with your product...it's with a third party app that runs slow and buggy on the Apple Watch...thanks for your response!,PARTIALLY_RESOLVED,4
CASE_004810,1875701,AUDIO_SOUND_SPEAKER,@AppleSupport can import audio from Memos to a Photos moments movie ? @AppleSupport Thanks,PARTIALLY_RESOLVED,4
CASE_004570,1765859,OS_UPDATE_SYSTEM_PERFORMANCE,ok hello @115858 y’all are one of the biggest tech companies in the world it shouldn’t be that hard to roll out a fix for this i️ glitch thx @AppleSupport @115858 that only worked for like a day,CLEARLY_RESOLVED,4
CASE_006619,2485824,BATTERY_CHARGING_POWER,"@AppleSupport, my wife had to end a call in about 20 mins because her #iPhone7Plus got very hot. Of course, the battery had drained at a rapid rate. Help! Your devices can’t even perform their most basic function. #fixit! @AppleSupport Yesterday I traded 2 #iPhone7Plus with horrible battery drain problem after #iOS11 update for 2 new #iPhone8Plus. Guess what? Battery drain problem is gone! No wonder people think @115858 @AppleSupport breaks older phones on purpose.",PARTIALLY_RESOLVED,3
CASE_006291,2379299,GENERAL_DEVICE_INQUIRY,"Why when i type i it changes to I️ please help @115858 @AppleSupport How is that going to help though? @AppleSupport Oh
Thanks then",PARTIALLY_RESOLVED,6
CASE_002283,915188,APP_STORE_PURCHASES_BILLING,"@AppleSupport Just updated to IOS11.3 and my Apple Music library has gone 😐 @AppleSupport Thanks for the reply, they’ve all come back now!",PARTIALLY_RESOLVED,4
CASE_007160,2690862,DISPLAY_TOUCH_SCREEN,Why is it so hard to watch movies that I download from the Apple store? I’ve paid for it and yet phone can never seem to download it. Now it’s ‘does not support format’...... @AppleSupport @AppleSupport I don’t know. I rented it on my iPhone this morning and now when I try and watch it just shows this screen https://t.co/vA081OmWSK,PARTIALLY_RESOLVED,4
CASE_003484,1512187,KEYBOARD_TYPING_AUTOCORRECT,"Hmmm. I've updated to iOS 11.1 but my emojis haven't updated. Any bright sparks know why? @AppleSupport? @AppleSupport It's OK, I fixed it! SwiftKey hasn't updated with the new emojis and that's my primary keyboard. All good! 🙂",CLEARLY_RESOLVED,4
CASE_003114,1344584,AUDIO_SOUND_SPEAKER,@AppleSupport How do I update my shipping address for my iPhone X order? @AppleSupport Gee thanks. I was already on the phone with them for an hour. Then disconnected! Not happy!!! @AppleSupport Now I’m being told “Due to high volume...” and hung up on. Not good @115858!!,CLEARLY_RESOLVED,4
CASE_004396,1721771,GENERAL_DEVICE_INQUIRY,Yo?? What happened to the “Call Forwarding” option? It disappeared ??@115990 @115725 @AppleSupport,PARTIALLY_RESOLVED,2
CASE_001436,570157,GENERAL_DEVICE_INQUIRY,Okay @115858 I get that the new IPhone X is out now but my 6s should not be glitching this fucking bad. It took me 3 times to open up twitter to tweet this. @AppleSupport K https://t.co/aw2AoGI3FZ,PARTIALLY_RESOLVED,3
CASE_004046,1643320,ACCOUNT_APPLEID_ICLOUD,@115858 @AppleSupport Why is it taking 6 months for you to unlock an iPhone 7 that I have PROVEN to you that I own? @AppleSupport Really? Cause every time I try to get the problem resolved I’m told I’ll have to wait “a week or two” and here we are six months later @AppleSupport SO IM KINDA FUCKING PISSED AT THIS POINT @AppleSupport I’m guessing you’ll take the info and once again sweep it under the rug I NEED IT FIXED NOW,CLEARLY_RESOLVED,5
CASE_003427,1476981,AUDIO_SOUND_SPEAKER,@AppleSupport i'm trying to play audio on my phone but it says headphones and there are no headphones in the jack and bluetooth is off,PARTIALLY_RESOLVED,2
CASE_007817,2945793,ACCOUNT_APPLEID_ICLOUD,Super disappointed how I backed up my phone and photos on iCloud and somehow didn’t get my photos on my new replacement @115858 @AppleSupport,PARTIALLY_RESOLVED,2
CASE_001618,620106,DISPLAY_TOUCH_SCREEN,"@AppleSupport I have found a display bug in iOS 11 where the portrait orientation lock doesn’t always work when its enabled. Where would I report it and what info do you require in the report? @AppleSupport iOS 11.1.1 on iPhone 7 Plus @AppleSupport It happens when I open an app like Twitter then pressing the home button and swiping to the screen on the right on my home. This causes my screen to go into landscape mode when I have portrait mode locked. @AppleSupport Its hard to reproduce sometimes, for the most part it works as intended but there are edge cases which I cannot say about 100% how to reproduce. It does however happen sometimes when I hold my phone at a 45/90deg angle as far I noticed but not all the time. @AppleSupport Its hard to say. I have restarted at times when it happens and then it goes away but it always comes back again at a random point. This is the closest to anything I have encountered to give some pointer to how to reproduce it @AppleSupport Thanks for the assistance. Will do that and update you if the problem persists.",PARTIALLY_RESOLVED,10
CASE_005476,2202124,DISPLAY_TOUCH_SCREEN,".@AppleSupport-consecutive updates have affected screen display. Device opens in horizontal mode. Flips to vertical when opening apps. 😡 @AppleSupport Will do. 7plus 11.0.3 @AppleSupport Thx @AppleSupport No need, all fixed. Thanks for your help. Very responsive. 👍🏻",PARTIALLY_RESOLVED,7
CASE_002166,865900,GENERAL_DEVICE_INQUIRY,"@AppleSupport I have a problem with a print product I ordered through Photos for Mac OS, what’s the best point of contact? @AppleSupport I’m aware of this page, which option do I chose for print products? @AppleSupport Thank you very much.",PARTIALLY_RESOLVED,6
CASE_004054,1644594,OS_UPDATE_SYSTEM_PERFORMANCE,".@AppleSupport I️ made a joke tweet about this annoying “I️” glitch like a week ago, but now I’m f’real. When are you fixing it? @AppleSupport Thank you! 🙏🏽",CLEARLY_RESOLVED,4
CASE_004887,1925550,BATTERY_CHARGING_POWER,@115858 iOS 11.0.3 update is terrible. Phone battery not lasting plus phone spontaneously mutes itself! Any help please?!?,CLEARLY_RESOLVED,2
CASE_003347,1445695,OS_UPDATE_SYSTEM_PERFORMANCE,"Oh here we go again, @AppleSupport, 1GB+ of iOS update being pushed to my phone over and over, forcing manual deletion. Same for 11 as 10. @AppleSupport I don't want the update. That was my whole point. @AppleSupport Hi, you asked if you can help. So... How do I stop iOS updates from automatically downloading? Deleted two so far: 2.6GB of unwanted data.",PARTIALLY_RESOLVED,5
CASE_002047,820691,BATTERY_CHARGING_POWER,"@AppleSupport I have an i7+ and os11 is the buggiest software ever!  Jurkey, battery sucking, mess!  Stop move to  palace and kill bugs. @AppleSupport Thank you for the response. Yes, it is up to date. All apps with updates done.  Heavy user for years. iPhone locked up today. Need reboot. @AppleSupport Updated the morning it was released.  No specific app. Lockup today was leaving Messages. @AppleSupport Waited a very few minutes than restarted.  Can wait if it locks again and report. @AppleSupport Thanks! 📱",CLEARLY_RESOLVED,9
CASE_000894,400417,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport Any idea why my iPhone 6 is showing my caller id even though I have that switched off? Since ios11. Use it for Work , 😞",PARTIALLY_RESOLVED,2
CASE_004939,1966035,DISPLAY_TOUCH_SCREEN,"@AppleSupport i think the bug with music is still occuring. using spotify but it doesn’t appear on the lock screen or scroll up bar https://t.co/E2cjLugL0b @AppleSupport it’s spotify, not apple music",PARTIALLY_RESOLVED,4
CASE_000368,183782,BATTERY_CHARGING_POWER,@AppleSupport need a quick update from 11.0.1 IOS to a better future. This version sucks battery like the greatest fellatio. Please update! @AppleSupport I got the update under Settings already. Thanks for the update guys.,PARTIALLY_RESOLVED,3
CASE_004520,1758726,GENERAL_DEVICE_INQUIRY,👁’m gonna use 👁 when 👁 got tweet some shit that start with 👁 til @115858 get they shit together,PARTIALLY_RESOLVED,2
CASE_003688,1573681,KEYBOARD_TYPING_AUTOCORRECT,@115858 fix ur shit i’m tired of typing i️ and boxes coming up @AppleSupport i️ have done that but in some apps it will show the boxes even if i️ manually type in “i️” @AppleSupport just like this @AppleSupport @485029 I had the same problem and this worked for me! @485030 @AppleSupport thank you!!! @485030 @AppleSupport that’s literally the same article with 2 extra sentences? it didn’t help,CLEARLY_RESOLVED,8
CASE_007130,2686076,DISPLAY_TOUCH_SCREEN,"@AppleSupport bug report Apple Music not showing on lock screen. 11.0.3 6S+. Tried multiple outputs and hard reset. https://t.co/i7zO8EShFM @AppleSupport Will do that, didn’t realize new iOS had dropped yet. Checked this morning and it wasn’t there. Updating now. @AppleSupport Fixed! Thank you. https://t.co/MVA4s0OL4n",CLEARLY_RESOLVED,4
CASE_006902,2577051,CONNECTIVITY_WIFI_BLUETOOTH,Plus This Is My 3rd iPhone In 3 Months I’m Seriously Fed Up With @115858 x @AppleSupport @AppleSupport MY PHONE WONT CHARGE. IT FREEZES. GLITCHES. THE WIFI WONT TURN OFF. ALL. @ ONCE. 3rd PHONE SINCE SEPTEMBER 😴😴,PARTIALLY_RESOLVED,4
CASE_005061,2020663,GENERAL_DEVICE_INQUIRY,"Dear @115858: Fix this damn problem with the letter ‘I’ on my phone. Now! @AppleSupport Done. Thank you. This is still rather frustrating, though.",CLEARLY_RESOLVED,3
CASE_004135,1659077,GENERAL_DEVICE_INQUIRY,@AppleSupport everytime I️ type an “I️” it corrects it to this and I️ can’t stop it?? https://t.co/vrW7TTBcwx @AppleSupport thank you!,CLEARLY_RESOLVED,4
CASE_003232,1395716,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport how I can force iCloud sync on Photos on macOS? 'Last Updated 30 min ago' yet there are photos in iCloud but not on my mac. @AppleSupport Turns out VPN was the cause of the issue. Sync has worked with it previously, but stopped working couple days ago. Trying to sort it out now",CLEARLY_RESOLVED,4
CASE_005442,2185455,GENERAL_DEVICE_INQUIRY,Come on Apple get it together.  #iphoneproblems @AppleSupport https://t.co/psr5h5XzKO,PARTIALLY_RESOLVED,2
CASE_002091,845855,DISPLAY_TOUCH_SCREEN,"@AppleSupport just me or is Display Calibrator Assistant broken in 10.13, skips past ""Set Up"" stage so you can only alter the white point? @AppleSupport Thanks, I hadn't tried turning off ""Automatically adjust brightness"" before, but I have now and I'm afraid the problem remains. https://t.co/deU8cUyXWe",PARTIALLY_RESOLVED,4
CASE_003186,1372469,ACCOUNT_APPLEID_ICLOUD,Dear @AppleSupport is it possible to have Shared catalogue in iCloud Drive when family plan is active? Like Family album in Photos app? @AppleSupport Thank you but it does not. I’d like to share folder for files in iCloud Drive within my family. It looks like it’s not possible yet 😔,PARTIALLY_RESOLVED,4
CASE_005764,2284456,ACCOUNT_APPLEID_ICLOUD,Am I️ the only idiot that didn’t know the iCloud app won’t work if you update your iOS and don’t have the new phone? @115858 🤔 @AppleSupport I see now it’s been changed to the “FILES” app. Thx.,PARTIALLY_RESOLVED,4
CASE_000370,184406,GENERAL_DEVICE_INQUIRY,@115858 Videos in my photos are not playing ..I am using iPhone SE .. please help me playing my videos ! Thanks.,PARTIALLY_RESOLVED,2
CASE_003967,1629832,GENERAL_DEVICE_INQUIRY,"@AppleSupport WHY CANT I️ TYPE THE LETTER “I️” WYD ?!,!,!!?!,!, @AppleSupport GOD FUCKING DAMMIT HDJHXHAJS https://t.co/6Frb6EulW6",PARTIALLY_RESOLVED,3
CASE_006227,2367742,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 😡 damn you - your stupid update wiped out my AppleMusic playlists...frustrated!!,PARTIALLY_RESOLVED,2
CASE_007629,2845701,GENERAL_DEVICE_INQUIRY,Yo @AppleSupport y’all can’t get shit right huh? I’m trying to say “it” not I.T,PARTIALLY_RESOLVED,2
CASE_002348,945656,APP_STORE_PURCHASES_BILLING,"Help! @AppleSupport iMovie keeps crashing! On forums I read people face same issues… can’t edit, export, whatever… re-install did not work. @AppleSupport The software iMovie keeps crashing… following the link it ends saying its not free to get phone support. And ends. @AppleSupport This is wierd! I reinstalled imovie. Appears to be 10.1.7 but bug report only offers 10.1.6? https://t.co/QSGDDyNx1L @AppleSupport Anyway, i want to edit a simple 15 min video and for days I am struggling to get at least iMovie working. Not my normal @115858 experience 😥 @AppleSupport In the App store you see many people complaining it crashes and can not be used anymore. Since 5 Oct orso. I can not edit movies anymore. @AppleSupport Submit bug report. Following url for ""discussion "", get a ""page not found"". You might want to test the user experience end2end here too 😉🤔😥 https://t.co/O2C3Tp33ZX @AppleSupport thanks Seems phoning is only step left. I will schedule a phonecall with support. thanks for reply.",PARTIALLY_RESOLVED,9
CASE_007419,2771903,DISPLAY_TOUCH_SCREEN,@AppleSupport my 7+  just blacked out and popped up with an itunes symbol. only way to fix it was to restore it. wassup with that? @AppleSupport i wasn’t using an app. my phone screen locked i unlocked it and then it happened @AppleSupport it did until i restored it @AppleSupport its good now. after i restored it automatically updated to new software so its up and running im just lettin you know in case it happens again. cause i will write a letter,CLEARLY_RESOLVED,7
CASE_003473,1507359,GENERAL_DEVICE_INQUIRY,@AppleSupport 2/2 My name is there but not the apps I've purchased. We were able to share apps in iOS 10. @AppleSupport Thanks!,CLEARLY_RESOLVED,4
CASE_000123,55084,APP_STORE_PURCHASES_BILLING,"Why can’t I listen to my music in the car since updating #ineedanswers @115858 @AppleSupport It’s says it’s “indexing” and won’t play my music @AppleSupport It’s working now 😬 @AppleSupport I shut my phone off for 15 minutes and when I turned it back on, it worked. Ty",CLEARLY_RESOLVED,7
CASE_006428,2424337,BATTERY_CHARGING_POWER,"@AppleSupport good evening, I think my battery is getting low too fast. Can you run a test, please? @AppleSupport Thank you for your quick answer. It's an IPhone 6, 10.3.3 @AppleSupport Thank you",PARTIALLY_RESOLVED,5
